98820,1637384770967,0,0,0,0,0,0,85,0,30,161,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,30,57,0,0,0,0,0,0,0,0,12,0,0,27,0,0,0,0,0,47,334,67,2,87,0,0,0,0,11,89,114,187,284,135,96,0,22,0,22,42,39,191,108,193,355,0,0,25,38,74,109,60,190,350,418,0,0,1,0,50,56,30,188,401,299,8,0,0,2,0,85,156,140,442,131,0,0,0,26,0,3,30,0,322,89,0,0,0,0,0,31,11,17,194,52,0,0,0,51,0,88,61,0,131,145,0,0,0,78,15,33,85,0,52,0,0,0,19,0,0,249,207,166,0,0,48,0,0,0,0,47,190,81,0,0,0,0,0,0,0,0,181,202,
98821,1637384770967,0,0,0,0,0,0,88,0,33,160,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,10,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,57,65,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,42,335,70,17,83,0,0,0,0,0,88,111,188,275,134,134,0,16,0,3,39,40,188,104,187,330,0,0,22,40,87,107,52,187,344,420,0,0,1,0,20,63,31,206,400,305,7,0,0,0,0,85,160,142,452,128,0,0,0,30,0,3,36,0,322,56,0,0,0,0,0,27,9,16,191,19,0,0,0,59,0,84,51,0,130,132,0,0,0,56,0,30,86,0,54,0,0,0,22,0,0,251,214,166,0,0,32,0,0,0,0,47,194,79,0,0,0,0,0,0,0,0,167,214,
98822,1637384770992,0,0,0,0,0,0,91,0,33,140,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,13,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,72,63,0,0,0,0,0,0,0,0,1,4,0,36,0,0,0,0,0,57,348,60,29,94,0,0,0,0,0,36,111,183,284,144,120,0,17,0,0,41,12,172,110,180,345,0,0,0,20,94,111,56,191,358,422,0,0,0,0,7,65,27,186,391,314,8,0,0,0,0,86,157,148,463,116,0,0,0,26,0,6,39,0,317,69,0,0,0,0,0,28,12,16,188,24,0,0,0,36,0,85,51,0,127,128,0,0,0,71,0,27,82,0,54,0,0,0,23,0,0,249,204,155,0,0,32,0,0,0,0,52,176,80,0,0,0,0,0,0,0,0,146,206,
98823,1637384771017,0,0,0,0,0,0,90,0,40,174,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,54,69,0,0,0,0,0,0,0,0,1,67,0,39,0,0,0,0,0,46,341,61,31,122,2,0,0,0,0,37,115,183,271,142,131,0,16,0,0,39,9,177,107,179,351,0,0,0,32,93,103,54,186,353,420,0,0,0,0,20,61,27,204,398,296,3,0,0,6,0,83,157,146,461,114,0,0,0,3,0,4,37,0,317,59,0,0,0,0,0,31,8,15,184,23,0,0,0,27,0,71,78,0,124,123,0,0,0,45,4,25,74,0,50,0,0,0,20,0,0,253,197,145,0,0,39,0,0,0,0,51,177,77,0,0,0,0,0,0,0,0,172,189,
98824,1637384771083,0,0,0,0,0,0,86,0,42,172,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,15,0,0,0,0,0,0,33,53,0,0,0,0,0,0,0,0,0,75,70,0,0,0,0,0,0,0,0,5,57,0,63,0,0,0,0,0,65,347,65,28,114,0,0,0,0,0,62,114,185,274,138,137,0,17,0,0,34,8,171,104,182,337,0,0,0,18,97,110,52,187,347,419,0,0,0,0,40,82,26,199,403,296,4,0,0,0,0,80,143,160,457,113,0,0,0,19,0,2,36,0,315,58,0,0,0,0,0,31,10,15,186,22,0,0,0,56,0,83,63,0,121,111,0,0,0,53,0,25,86,0,48,0,0,0,0,0,0,252,193,148,0,7,33,0,0,0,0,57,187,80,0,0,0,0,0,0,0,0,151,188,
98825,1637384771084,0,0,0,0,0,0,86,0,42,141,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,18,8,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,76,66,0,0,0,0,0,0,0,0,0,83,0,91,0,0,0,0,0,61,312,82,42,123,0,0,0,0,0,64,121,198,279,139,119,0,0,0,0,31,7,166,100,203,392,0,0,0,33,94,96,67,193,347,411,0,0,0,0,54,100,24,203,395,315,4,0,0,0,0,80,140,155,451,110,0,0,0,7,0,1,23,0,312,54,0,0,0,0,0,56,33,17,183,18,0,0,0,55,0,85,71,0,116,91,0,0,0,52,54,22,76,0,47,0,0,0,0,0,0,253,191,150,0,14,32,0,0,0,0,55,173,80,0,0,0,0,0,0,0,0,150,192,
98826,1637384771093,0,0,0,0,0,0,77,0,39,167,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,6,9,0,0,0,0,0,0,43,39,0,0,0,0,0,0,0,0,0,76,81,0,0,0,0,0,0,0,0,1,77,0,88,0,0,0,0,0,46,338,84,64,128,16,0,0,0,0,91,128,195,253,137,135,0,0,0,0,34,10,172,80,209,389,0,0,0,31,83,101,52,196,343,415,0,0,0,0,22,99,22,205,395,309,6,0,0,0,0,77,144,158,455,111,0,0,0,3,0,3,26,0,310,54,0,0,0,0,0,35,46,21,181,16,0,0,0,53,0,82,62,0,119,100,0,0,0,48,0,21,51,0,45,0,0,0,0,0,0,242,186,159,0,19,39,0,0,0,0,82,163,81,0,0,0,0,0,0,0,0,153,188,
98827,1637384771097,0,0,0,0,0,0,74,0,39,167,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,22,10,0,0,0,0,0,0,30,60,24,0,0,0,0,0,0,0,0,107,92,0,0,0,0,0,0,0,0,35,108,0,85,0,0,0,0,0,34,330,86,82,126,0,0,0,0,0,83,143,182,266,133,142,0,0,0,0,22,11,168,91,212,401,0,0,0,6,93,126,68,196,341,421,0,0,0,0,61,92,39,202,395,308,0,0,0,0,32,78,136,151,455,96,0,0,0,0,0,0,30,0,310,53,0,0,0,0,0,31,38,28,184,19,0,0,0,53,0,80,55,0,120,97,0,0,0,52,28,21,76,0,46,0,0,0,0,0,0,240,206,145,0,0,41,0,0,0,0,76,162,81,0,0,0,0,0,0,0,0,143,187,
98828,1637384771375,0,0,0,0,0,0,71,0,28,123,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,20,9,0,0,0,0,0,0,35,61,26,0,0,0,0,0,0,0,0,105,69,0,0,0,0,0,0,0,0,54,117,0,86,0,0,0,0,0,43,338,72,90,122,0,0,0,0,0,100,132,186,267,137,124,0,0,0,0,34,31,167,72,209,404,0,0,0,29,93,120,80,197,343,418,0,0,0,0,74,104,32,199,424,305,0,0,0,0,44,78,139,155,451,82,0,0,0,0,0,2,24,0,303,55,0,0,0,0,0,51,39,48,178,18,0,3,0,31,0,68,71,0,116,79,0,0,0,38,0,19,73,0,46,0,0,0,0,0,0,243,211,148,0,24,35,0,0,0,0,42,156,79,0,0,0,0,0,0,0,0,132,188,
98829,1637384771427,0,0,0,0,0,0,70,0,15,134,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,18,11,0,0,0,0,0,0,47,63,22,0,0,0,0,0,0,0,0,97,78,0,0,0,0,0,0,0,37,52,112,0,75,0,0,0,0,0,39,341,103,70,124,12,0,0,0,0,104,145,185,243,137,83,0,0,0,0,34,32,171,76,208,364,0,0,0,30,126,144,71,199,347,427,0,0,0,0,67,104,39,211,431,298,0,0,0,4,42,75,139,147,456,56,0,0,0,0,0,0,26,0,307,66,0,0,0,0,0,43,36,49,176,21,0,0,0,63,0,78,77,0,112,69,0,0,0,41,17,17,76,0,44,0,0,0,0,0,0,235,200,147,0,0,26,0,0,0,0,23,139,81,0,0,0,0,0,0,0,0,120,187,
98830,1637384771428,0,0,0,0,0,0,44,0,19,84,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,22,10,0,0,0,0,0,0,50,57,26,0,0,0,0,0,0,0,0,106,83,0,0,0,0,0,0,0,30,58,108,0,71,0,0,0,0,0,36,349,91,66,128,11,0,0,0,0,99,132,194,227,141,88,0,0,0,0,29,22,181,80,207,316,0,0,0,0,161,135,74,197,344,415,0,0,0,0,63,101,42,181,441,258,0,0,0,2,77,75,147,152,456,0,0,0,0,0,0,0,25,0,302,74,0,0,0,0,0,49,44,50,178,28,0,0,0,53,0,74,97,0,112,45,0,0,0,37,41,16,83,0,46,0,0,0,0,0,0,228,177,175,0,0,0,0,0,0,0,24,131,74,0,0,0,0,0,0,0,0,142,190,
98831,1637384771431,0,0,0,0,0,0,52,0,13,94,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,23,17,0,0,0,0,0,0,45,59,31,0,0,0,0,0,0,0,0,108,87,0,0,0,0,0,0,0,0,53,107,0,66,0,0,0,0,0,26,360,88,68,121,0,0,0,0,0,92,138,194,238,143,86,0,0,0,0,28,22,179,47,210,288,0,0,0,0,217,138,72,207,347,361,0,0,0,0,112,112,27,204,437,238,0,0,0,6,69,77,134,165,455,0,0,0,0,0,0,0,0,0,309,84,0,0,0,0,0,47,43,56,180,31,0,2,0,48,0,74,93,0,102,34,0,0,0,42,17,14,69,0,46,0,0,0,0,0,0,225,197,171,0,0,0,0,0,0,0,0,126,84,0,0,0,0,0,0,0,0,162,195,
98832,1637384771531,0,0,0,0,0,0,13,0,29,67,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,24,7,0,0,0,0,0,0,45,59,23,0,0,0,0,0,0,0,0,107,74,0,0,0,0,0,0,0,4,53,122,0,64,0,0,0,0,0,29,368,93,59,123,0,0,0,0,0,125,146,194,237,146,55,0,0,0,0,30,27,183,45,190,287,0,0,0,0,245,125,73,200,349,274,0,0,0,0,95,118,30,240,424,213,0,0,0,0,84,81,132,159,464,0,0,0,0,0,0,0,9,0,315,86,0,0,0,0,0,50,43,52,179,0,0,0,0,26,0,68,74,0,102,39,0,0,0,40,0,17,68,0,46,0,0,0,0,0,0,204,156,147,0,0,0,0,0,0,0,22,125,88,0,0,0,0,0,0,0,0,153,203,
98833,1637384771712,0,0,0,0,0,34,14,0,20,62,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,24,9,0,0,0,0,0,0,48,58,23,0,0,0,0,0,0,0,0,104,73,0,0,0,0,0,0,0,53,45,105,0,62,0,0,0,0,0,22,375,130,70,116,0,0,0,0,0,171,133,177,199,144,59,0,0,0,0,25,23,179,47,185,178,0,0,0,0,238,143,67,215,348,196,0,0,0,0,109,106,34,227,426,222,0,0,0,0,104,83,118,167,460,0,0,0,0,0,0,0,1,0,316,58,0,0,0,0,0,51,45,13,181,0,0,0,0,15,0,52,72,0,114,42,0,0,0,43,0,14,58,0,47,0,0,0,0,0,0,208,167,156,0,0,0,0,0,0,0,16,94,95,0,0,0,0,0,0,0,0,180,166,
98834,1637384771713,0,0,0,0,0,31,13,0,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,44,73,17,0,0,0,0,0,0,0,0,105,70,0,0,0,0,0,0,0,45,47,94,0,31,0,0,0,0,0,22,377,121,50,111,0,0,0,0,0,165,117,185,201,134,93,0,0,0,0,25,36,194,48,167,164,0,0,0,0,251,139,70,223,352,165,0,0,0,0,114,103,57,230,432,204,0,0,0,0,86,100,136,179,464,0,0,0,0,0,0,0,0,0,339,60,0,0,0,0,0,56,41,18,184,0,0,0,0,31,0,26,77,0,120,18,0,0,0,0,0,23,67,0,47,0,0,0,0,0,0,196,171,163,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,156,164,
98835,1637384771729,0,0,0,0,0,3,0,0,17,85,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,47,52,18,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,59,53,90,0,17,0,0,0,0,0,23,378,147,16,104,0,0,0,0,0,177,117,176,185,138,64,0,0,0,0,85,33,190,53,174,104,0,0,0,0,237,132,71,227,360,120,0,0,0,0,84,106,66,237,440,189,0,0,0,1,91,97,145,186,467,0,0,0,0,0,0,3,0,0,340,4,0,0,0,0,0,46,38,45,189,0,0,0,0,38,0,34,65,0,108,15,0,0,0,0,0,0,48,0,49,0,0,0,0,0,0,189,164,179,0,0,0,0,0,5,0,0,102,91,0,0,0,0,0,0,0,0,147,136,
98836,1637384771815,0,0,0,0,0,0,0,0,4,88,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,37,54,17,0,0,0,0,0,0,0,0,105,82,0,0,0,0,0,0,0,60,57,87,0,20,0,0,0,0,0,24,383,142,21,67,0,0,0,0,0,131,161,172,188,142,68,0,0,0,0,80,31,185,47,178,95,0,0,0,0,263,152,72,206,361,126,0,0,0,0,42,124,63,230,447,173,0,0,0,0,85,98,155,172,476,0,0,0,0,0,0,1,7,0,344,7,0,0,0,0,0,60,47,39,186,0,0,0,0,0,0,4,59,0,106,0,0,0,0,0,27,0,22,0,48,0,0,0,0,0,0,183,138,162,0,0,0,0,0,9,0,0,95,99,0,0,0,0,0,0,0,0,127,101,
98837,1637384771820,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,14,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,21,60,18,0,0,0,0,0,0,0,0,108,83,0,0,0,0,0,0,0,55,58,112,0,21,0,0,0,0,0,65,397,120,27,89,0,0,0,0,0,127,151,185,197,145,55,0,0,0,0,68,41,179,59,186,95,0,0,0,0,273,152,76,182,372,125,0,0,0,0,81,127,67,187,470,160,0,0,0,0,63,103,147,163,490,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,76,47,22,172,9,0,0,0,0,0,7,40,0,79,0,0,0,0,0,0,0,72,0,44,0,0,0,0,0,0,148,139,166,0,0,0,0,0,8,0,0,121,94,0,0,0,0,0,0,0,0,112,58,
98838,1637384771821,0,0,0,0,0,29,16,0,0,102,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,6,0,0,0,0,0,0,34,46,48,0,0,0,0,0,0,0,0,86,75,0,0,0,0,0,0,0,57,89,100,0,27,0,0,0,0,0,86,405,149,19,96,0,0,0,0,0,171,170,183,197,144,28,0,0,0,0,70,48,157,56,184,70,0,0,0,0,243,164,98,142,372,77,0,0,0,0,83,111,60,204,482,111,0,0,0,0,125,94,148,129,490,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,2,94,45,45,161,10,0,0,0,0,10,2,33,0,64,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,0,127,131,163,0,0,0,0,0,2,0,0,109,55,0,0,0,0,0,0,0,0,135,78,
98839,1637384771827,0,0,0,0,0,26,11,15,0,113,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,3,0,0,0,0,0,0,33,46,19,0,0,0,0,0,0,0,0,57,87,0,0,0,0,0,0,0,94,71,134,0,29,0,0,0,0,0,88,403,140,33,95,0,0,0,0,0,178,173,172,212,153,0,0,0,0,0,80,37,165,71,176,69,0,0,0,0,219,147,117,167,382,88,0,0,0,0,136,108,66,177,503,66,0,0,0,0,128,95,168,99,500,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,67,37,21,153,0,0,0,0,0,0,0,37,0,64,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,114,85,151,0,0,0,0,0,0,0,0,117,56,0,0,0,0,0,0,0,0,133,79,
98840,1637384771838,0,0,0,0,0,49,0,4,3,118,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,24,59,62,0,0,0,0,0,0,0,0,68,69,0,0,0,0,0,0,0,111,84,169,0,0,0,0,0,0,0,84,402,175,32,83,0,0,0,0,0,184,188,182,164,146,0,0,0,0,0,93,35,174,67,171,72,0,0,0,0,232,175,113,181,387,91,0,0,0,0,155,119,53,142,516,75,0,0,0,9,85,102,167,71,506,0,0,0,0,0,0,20,0,0,390,0,0,0,0,0,1,87,22,0,167,16,0,0,0,0,0,10,7,0,69,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,44,0,150,0,0,0,0,0,21,0,0,51,61,0,0,0,0,0,0,0,0,105,63,
98841,1637384771844,0,0,0,0,0,5,0,0,0,116,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,76,57,83,0,0,0,0,0,0,0,0,67,80,0,0,0,0,0,0,0,94,71,156,9,0,0,0,0,0,0,69,410,145,0,10,0,0,0,0,0,185,199,182,106,113,11,0,0,0,0,52,26,179,33,101,72,0,0,0,0,233,136,141,177,363,37,0,0,0,0,163,68,70,103,488,0,0,0,0,0,14,101,90,101,524,0,0,0,0,0,11,25,0,0,423,0,0,0,0,0,6,7,2,45,195,0,0,0,0,0,0,10,0,0,89,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,19,0,114,0,0,0,0,0,15,0,0,1,56,0,0,0,0,0,0,0,0,136,49,
98842,1637384771855,0,0,0,0,0,10,0,23,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,34,55,33,0,0,0,0,0,0,0,0,70,95,0,0,0,0,0,0,0,127,88,175,0,0,0,0,0,0,0,155,387,63,0,9,0,0,0,0,0,0,129,113,72,56,0,0,0,0,0,93,15,167,27,32,0,0,0,0,0,214,125,70,121,314,0,0,0,0,0,27,86,23,39,461,0,0,0,0,0,19,98,83,94,539,0,0,0,0,0,8,48,0,0,470,0,0,0,0,0,6,11,0,51,226,0,0,0,0,0,0,19,0,0,87,0,0,0,0,0,0,25,0,0,11,0,0,0,0,0,0,10,11,126,0,0,0,0,0,17,0,61,11,14,0,0,0,0,0,0,0,0,61,51,
98843,1637384771856,0,0,0,0,0,7,43,39,0,113,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,62,23,35,0,0,0,0,0,0,0,0,77,47,0,0,0,0,0,0,0,104,83,86,7,0,0,0,0,0,0,116,386,49,0,0,0,0,0,0,0,8,63,0,0,0,0,0,0,0,0,26,7,82,12,8,0,0,0,0,0,143,134,123,80,273,0,0,0,0,0,0,55,24,0,422,10,0,0,0,0,5,96,63,30,491,0,0,0,0,0,95,8,0,0,534,0,0,0,0,0,11,0,0,55,248,0,0,0,0,7,0,5,0,0,97,0,0,0,0,0,0,16,0,0,45,0,0,9,69,0,0,0,0,79,0,0,0,0,0,14,0,32,13,47,0,0,0,0,0,0,0,0,64,25,
98844,1637384771880,0,0,0,0,0,8,47,55,13,144,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,47,97,2,0,0,0,0,0,0,143,357,0,0,0,0,0,0,0,0,0,115,11,0,0,0,0,0,0,0,32,0,77,0,0,0,0,0,0,0,140,143,40,0,159,0,0,0,0,0,24,51,0,0,320,6,0,0,0,0,36,56,66,16,456,0,0,0,0,0,23,11,0,0,555,0,0,0,0,0,0,0,7,75,284,0,0,0,0,15,0,0,5,0,152,0,0,0,0,0,0,34,0,0,63,0,0,0,5,0,0,0,37,13,0,0,0,0,0,14,0,37,0,51,0,0,0,0,0,0,0,0,63,0,
98845,1637384771931,0,0,0,0,0,6,30,67,29,135,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,42,0,0,0,0,0,0,0,102,305,0,0,0,0,0,0,0,0,0,84,28,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,78,157,27,0,97,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,51,0,418,0,0,0,0,0,32,0,0,0,569,0,0,0,0,0,0,0,0,109,248,0,0,0,0,20,0,0,0,0,182,0,0,0,0,0,0,6,0,0,82,0,0,0,23,0,0,0,2,11,0,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0,0,0,23,0,
98846,1637384771938,0,0,0,0,0,14,0,47,17,182,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,153,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,60,0,122,0,0,0,0,0,0,0,0,170,11,0,92,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,33,45,0,356,0,0,0,0,0,11,21,0,0,483,0,0,0,0,0,0,0,0,16,232,0,0,0,0,0,0,0,73,0,201,0,0,0,0,0,0,15,63,0,94,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,52,0,0,0,0,0,0,0,0,23,0,
98847,1637384771938,0,0,0,0,0,4,0,43,26,192,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,93,0,0,0,0,0,0,0,75,207,0,0,28,0,0,0,0,0,0,30,0,0,132,0,10,0,0,0,20,28,5,0,384,0,0,0,0,0,0,27,0,0,420,0,0,0,0,0,0,0,0,34,203,0,0,0,0,0,0,0,63,0,223,0,0,0,0,0,0,75,25,0,108,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
98848,1637384771949,0,0,0,0,0,0,0,23,0,190,0,0,0,0,0,0,40,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,77,0,0,0,0,0,0,0,225,0,0,35,0,5,0,0,0,0,54,0,0,70,0,23,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,50,0,285,0,0,0,0,0,0,0,0,49,210,0,0,0,0,0,0,0,14,0,237,0,0,0,0,0,0,67,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98852,1637384771966,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,103,0,0,0,55,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98853,1637384771975,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,1,0,0,0,0,0,0,0,9,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98861,1637384771975,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,5,0,0,0,0,0,0,28,11,0,0,2,0,15,12,0,0,0,0,31,0,0,0,0,0,0,0,0,0,
98862,1637384771978,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,4,0,0,0,0,0,0,28,9,0,0,12,0,30,16,0,0,0,0,35,0,0,0,0,0,0,0,0,0,
98867,1637384771997,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,147,0,0,0,5,0,0,0,0,0,0,72,11,0,0,12,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
